region,deal_date,transaction_count,rolling_14d
성남시 분당구,2025-08-17,3,12.714285714285714
성남시 분당구,2025-08-18,20,13.5
성남시 분당구,2025-08-19,12,13.5
성남시 분당구,2025-08-20,21,14.142857142857142
성남시 분당구,2025-08-21,8,14.785714285714286
성남시 분당구,2025-08-22,21,14.928571428571429
성남시 분당구,2025-08-23,10,15.071428571428571
성남시 분당구,2025-08-24,12,14.642857142857142
성남시 분당구,2025-08-25,13,14.785714285714286
성남시 분당구,2025-08-26,18,14.785714285714286
성남시 분당구,2025-08-27,20,15.0
성남시 분당구,2025-08-28,12,15.071428571428571
성남시 분당구,2025-08-29,25,16.142857142857142
성남시 분당구,2025-08-30,10,16.928571428571427
성남시 분당구,2025-08-31,5,19.071428571428573
성남시 분당구,2025-09-01,20,18.857142857142858
성남시 분당구,2025-09-02,15,20.428571428571427
성남시 분당구,2025-09-03,22,21.428571428571427
성남시 분당구,2025-09-04,23,22.071428571428573
성남시 분당구,2025-09-05,32,23.071428571428573
성남시 분당구,2025-09-06,40,24.5
성남시 분당구,2025-09-07,9,25.071428571428573
성남시 분당구,2025-09-08,35,25.285714285714285
성남시 분당구,2025-09-09,32,26.642857142857142
성남시 분당구,2025-09-10,29,27.071428571428573
성남시 분당구,2025-09-11,26,27.857142857142858
성남시 분당구,2025-09-12,45,28.785714285714285
성남시 분당구,2025-09-13,18,29.714285714285715
성남시 분당구,2025-09-14,8,32.285714285714285
성남시 분당구,2025-09-15,39,32.5
성남시 분당구,2025-09-16,21,34.07142857142857
성남시 분당구,2025-09-17,33,34.92857142857143
성남시 분당구,2025-09-18,36,36.142857142857146
성남시 분당구,2025-09-19,45,38.142857142857146
성남시 분당구,2025-09-20,76,39.07142857142857
성남시 분당구,2025-09-21,12,40.785714285714285
성남시 분당구,2025-09-22,57,40.642857142857146
성남시 분당구,2025-09-23,44,40.42857142857143
성남시 분당구,2025-09-24,46,43.42857142857143
성남시 분당구,2025-09-25,54,45.07142857142857
성남시 분당구,2025-09-26,58,46.714285714285715
성남시 분당구,2025-09-27,42,45.285714285714285
성남시 분당구,2025-09-28,6,40.92857142857143
성남시 분당구,2025-09-29,36,40.214285714285715
성남시 분당구,2025-09-30,63,36.285714285714285
성남시 분당구,2025-10-01,56,33.357142857142854
성남시 분당구,2025-10-02,59,31.357142857142858
성남시 분당구,2025-10-03,25,28.5
성남시 분당구,2025-10-04,15,24.785714285714285
성남시 분당구,2025-10-05,2,26.0
성남시 분당구,2025-10-06,2,31.214285714285715
성남시 분당구,2025-10-09,3,35.714285714285715
성남시 분당구,2025-10-10,18,33.357142857142854
성남시 분당구,2025-10-11,14,33.0
성남시 분당구,2025-10-12,6,33.642857142857146
성남시 분당구,2025-10-13,59,34.57142857142857
성남시 분당구,2025-10-14,79,33.57142857142857
성남시 분당구,2025-10-15,99,33.5
성남시 분당구,2025-10-16,30,33.42857142857143
성남시 분당구,2025-10-17,51,33.357142857142854
성남시 분당구,2025-10-18,68,32.142857142857146
성남시 분당구,2025-10-19,38,31.285714285714285
성남시 분당구,2025-10-29,1,31.0
성남시 분당구,2025-11-10,1,26.857142857142858
성남시 분당구,2025-11-11,1,21.642857142857142
성남시 분당구,2025-11-12,2,15.285714285714286
성남시 분당구,2025-11-13,1,13.428571428571429
성남시 분당구,2025-11-14,2,10.285714285714286
성남시 분당구,2025-11-15,2,5.714285714285714
성남시 분당구,2025-11-17,1,3.142857142857143
성남시 분당구,2025-11-18,6,3.4285714285714284
성남시 분당구,2025-11-19,10,3.5
성남시 분당구,2025-11-20,4,4.214285714285714
성남시 분당구,2025-11-21,7,4.5
성남시 분당구,2025-11-22,4,5.357142857142857
성남시 분당구,2025-11-23,2,5.642857142857143
성남시 분당구,2025-11-24,5,5.571428571428571
성남시 분당구,2025-11-25,2,6.071428571428571
성남시 분당구,2025-11-26,11,5.928571428571429
성남시 분당구,2025-11-27,6,5.714285714285714
성남시 분당구,2025-11-28,13,6.214285714285714
성남시 분당구,2025-11-29,6,6.142857142857143
성남시 분당구,2025-11-30,1,6.428571428571429
성남시 분당구,2025-12-01,8,6.785714285714286
성남시 분당구,2025-12-02,4,6.5
성남시 분당구,2025-12-03,7,7.214285714285714
성남시 분당구,2025-12-04,11,7.214285714285714
성남시 분당구,2025-12-05,6,7.571428571428571
성남시 분당구,2025-12-06,8,7.0
성남시 분당구,2025-12-08,7,7.357142857142857
성남시 분당구,2025-12-09,1,8.285714285714286
성남시 분당구,2025-12-10,12,8.642857142857142
성남시 분당구,2025-12-11,11,8.928571428571429
성남시 분당구,2025-12-12,11,8.642857142857142
성남시 분당구,2025-12-13,5,8.785714285714286
성남시 분당구,2025-12-15,11,9.214285714285714
성남시 분당구,2025-12-16,14,9.571428571428571
성남시 분당구,2025-12-17,13,10.357142857142858
성남시 분당구,2025-12-18,8,10.928571428571429
성남시 분당구,2025-12-19,3,11.0
성남시 분당구,2025-12-20,13,10.571428571428571
성남시 분당구,2025-12-22,12,9.857142857142858
성남시 분당구,2025-12-23,13,10.642857142857142
성남시 분당구,2025-12-24,18,10.571428571428571
성남시 분당구,2025-12-25,9,10.428571428571429
성남시 분당구,2025-12-26,13,9.571428571428571
성남시 분당구,2025-12-27,5,9.714285714285714
성남시 분당구,2025-12-28,1,10.714285714285714
성남시 분당구,2025-12-29,16,10.714285714285714
성남시 분당구,2025-12-30,10,10.571428571428571
성남시 분당구,2025-12-31,12,10.642857142857142
성남시 분당구,2026-01-01,1,10.642857142857142
성남시 분당구,2026-01-02,10,11.428571428571429
성남시 분당구,2026-01-03,17,10.857142857142858
성남시 분당구,2026-01-05,13,10.785714285714286
성남시 분당구,2026-01-06,10,11.5
성남시 분당구,2026-01-07,14,11.285714285714286
성남시 분당구,2026-01-08,18,11.071428571428571
성남시 분당구,2026-01-09,20,11.0
성남시 분당구,2026-01-10,5,12.071428571428571
성남시 분당구,2026-01-11,4,13.071428571428571
성남시 분당구,2026-01-12,11,12.071428571428571
성남시 분당구,2026-01-13,13,12.642857142857142
성남시 분당구,2026-01-14,7,12.857142857142858
성남시 분당구,2026-01-15,11,12.428571428571429
성남시 분당구,2026-01-16,16,12.214285714285714
성남시 분당구,2026-01-17,24,12.142857142857142
성남시 분당구,2026-01-18,3,12.142857142857142
성남시 분당구,2026-01-19,21,12.0
성남시 분당구,2026-01-20,13,12.428571428571429
성남시 분당구,2026-01-21,8,12.428571428571429
성남시 분당구,2026-01-22,15,12.642857142857142
성남시 분당구,2026-01-23,19,12.785714285714286
성남시 분당구,2026-01-24,5,12.785714285714286
성남시 분당구,2026-01-25,2,11.714285714285714
성남시 분당구,2026-01-26,17,12.214285714285714
성남시 분당구,2026-01-27,13,11.142857142857142
성남시 분당구,2026-01-28,10,11.214285714285714
성남시 분당구,2026-01-29,13,12.071428571428571
성남시 분당구,2026-01-30,16,12.0
성남시 분당구,2026-01-31,9,12.357142857142858
성남시 분당구,2026-02-02,10,12.285714285714286
성남시 분당구,2026-02-03,6,12.785714285714286
성남시 분당구,2026-02-04,14,12.071428571428571
성남시 분당구,2026-02-05,20,12.0
성남시 분당구,2026-02-06,14,12.714285714285714
성남시 분당구,2026-02-07,24,13.142857142857142
성남시 분당구,2026-02-08,4,12.357142857142858
성남시 분당구,2026-02-09,9,12.714285714285714
성남시 분당구,2026-02-10,7,13.285714285714286
성남시 분당구,2026-02-11,12,14.142857142857142
성남시 분당구,2026-02-12,20,13.357142857142858
성남시 분당구,2026-02-13,19,12.5
성남시 분당구,2026-02-14,5,12.357142857142858
성남시 분당구,2026-02-19,14,11.357142857142858
성남시 분당구,2026-02-20,18,11.642857142857142
성남시 분당구,2026-02-21,18,12.142857142857142
성남시 분당구,2026-02-22,3,11.857142857142858
성남시 분당구,2026-02-23,8,11.428571428571429
성남시 분당구,2026-02-24,12,10.714285714285714
성남시 분당구,2026-02-25,10,9.714285714285714
성남시 분당구,2026-02-26,8,9.857142857142858
성남시 분당구,2026-02-27,16,9.642857142857142
성남시 분당구,2026-02-28,3,10.0
성남시 분당구,2026-03-02,6,8.928571428571429
성남시 분당구,2026-03-03,10,9.214285714285714
성남시 분당구,2026-03-04,5,9.0
성남시 분당구,2026-03-05,7,8.571428571428571
성남시 분당구,2026-03-06,11,8.285714285714286
성남시 분당구,2026-03-07,23,8.428571428571429
성남시 분당구,2026-03-08,3,7.785714285714286
성남시 분당구,2026-03-09,7,7.714285714285714
성남시 분당구,2026-03-10,5,7.785714285714286
성남시 분당구,2026-03-11,6,7.5
성남시 분당구,2026-03-12,6,7.571428571428571
성남시 분당구,2026-03-13,10,7.714285714285714
성남시 분당구,2026-03-14,7,7.642857142857143
성남시 분당구,2026-03-16,2,6.928571428571429
성남시 분당구,2026-03-17,7,7.285714285714286
성남시 분당구,2026-03-18,6,7.214285714285714
성남시 분당구,2026-03-19,6,7.642857142857143
성남시 분당구,2026-03-20,9,8.5
성남시 분당구,2026-03-21,10,8.428571428571429
성남시 분당구,2026-03-23,13,7.857142857142857
성남시 분당구,2026-03-24,8,8.285714285714286
성남시 분당구,2026-03-25,6,9.285714285714286
성남시 분당구,2026-03-26,11,9.714285714285714
성남시 분당구,2026-03-27,18,10.071428571428571
성남시 분당구,2026-03-28,5,10.571428571428571
성남시 분당구,2026-03-29,2,10.785714285714286
성남시 분당구,2026-03-30,13,10.428571428571429
성남시 분당구,2026-03-31,16,10.285714285714286
성남시 분당구,2026-04-01,13,11.142857142857142
성남시 분당구,2026-04-02,11,11.857142857142858
성남시 분당구,2026-04-03,13,12.357142857142858
성남시 분당구,2026-04-04,12,13.142857142857142
성남시 분당구,2026-04-05,5,13.357142857142858
성남시 분당구,2026-04-06,11,13.285714285714286
성남시 분당구,2026-04-07,20,13.928571428571429
성남시 분당구,2026-04-08,16,13.785714285714286
성남시 분당구,2026-04-09,18,13.846153846153847
성남시 분당구,2026-04-10,29,14.083333333333334
성남시 분당구,2026-04-11,8,14.181818181818182
성남시 분당구,2026-04-12,1,14.4
성남시 분당구,2026-04-13,22,15.444444444444445
성남시 분당구,2026-04-14,14,16.0
성남시 수정구,2025-04-15,1,3.7142857142857144
성남시 수정구,2025-04-16,1,3.5
성남시 수정구,2025-04-17,5,3.2222222222222223
성남시 수정구,2025-04-18,1,3.2
성남시 수정구,2025-04-19,12,3.1818181818181817
성남시 수정구,2025-04-20,2,3.5
성남시 수정구,2025-04-21,4,3.3846153846153846
성남시 수정구,2025-04-22,2,3.5714285714285716
성남시 수정구,2025-04-23,1,3.7142857142857144
성남시 수정구,2025-04-24,3,3.7142857142857144
성남시 수정구,2025-04-25,3,3.5714285714285716
성남시 수정구,2025-04-26,7,3.7857142857142856
성남시 수정구,2025-04-27,2,3.2142857142857144
성남시 수정구,2025-04-28,6,3.2142857142857144
성남시 수정구,2025-04-29,3,3.0
성남시 수정구,2025-04-30,1,3.0714285714285716
성남시 수정구,2025-05-01,3,3.142857142857143
성남시 수정구,2025-05-02,4,3.0
성남시 수정구,2025-05-03,4,3.2857142857142856
성남시 수정구,2025-05-04,2,3.0
성남시 수정구,2025-05-05,1,3.0
성남시 수정구,2025-05-06,3,2.9285714285714284
성남시 수정구,2025-05-08,2,2.9285714285714284
성남시 수정구,2025-05-09,1,3.2142857142857144
성남시 수정구,2025-05-10,7,3.4285714285714284
성남시 수정구,2025-05-11,3,3.2857142857142856
성남시 수정구,2025-05-12,2,3.2857142857142856
성남시 수정구,2025-05-13,5,3.4285714285714284
성남시 수정구,2025-05-14,3,3.7857142857142856
성남시 수정구,2025-05-15,5,4.214285714285714
성남시 수정구,2025-05-16,6,4.285714285714286
성남시 수정구,2025-05-17,2,4.428571428571429
성남시 수정구,2025-05-18,4,4.571428571428571
성남시 수정구,2025-05-19,4,4.428571428571429
성남시 수정구,2025-05-20,6,4.428571428571429
성남시 수정구,2025-05-21,9,4.357142857142857
성남시 수정구,2025-05-22,3,4.285714285714286
성남시 수정구,2025-05-23,3,4.285714285714286
성남시 수정구,2025-05-24,9,4.0
성남시 수정구,2025-05-25,1,5.0
성남시 수정구,2025-05-26,2,5.0
성남시 수정구,2025-05-27,4,5.071428571428571
성남시 수정구,2025-05-28,2,5.0
성남시 수정구,2025-05-29,5,4.714285714285714
성남시 수정구,2025-05-30,2,4.928571428571429
성남시 수정구,2025-05-31,16,5.5
성남시 수정구,2025-06-01,4,5.357142857142857
성남시 수정구,2025-06-02,5,5.428571428571429
성남시 수정구,2025-06-03,5,5.857142857142857
성남시 수정구,2025-06-04,5,6.214285714285714
성남시 수정구,2025-06-05,6,7.071428571428571
성남시 수정구,2025-06-06,11,7.785714285714286
성남시 수정구,2025-06-07,7,8.642857142857142
성남시 수정구,2025-06-08,2,8.857142857142858
성남시 수정구,2025-06-09,8,9.0
성남시 수정구,2025-06-10,9,9.071428571428571
성남시 수정구,2025-06-11,14,9.214285714285714
성남시 수정구,2025-06-12,15,9.857142857142858
성남시 수정구,2025-06-13,14,10.428571428571429
성남시 수정구,2025-06-14,19,10.071428571428571
성남시 수정구,2025-06-15,6,11.071428571428571
성남시 수정구,2025-06-16,6,11.0
성남시 수정구,2025-06-17,7,11.071428571428571
성남시 수정구,2025-06-18,14,10.785714285714286
성남시 수정구,2025-06-19,14,10.642857142857142
성남시 수정구,2025-06-20,6,10.071428571428571
성남시 수정구,2025-06-21,21,10.5
성남시 수정구,2025-06-22,1,9.428571428571429
성남시 수정구,2025-06-23,9,9.214285714285714
성남시 수정구,2025-06-24,5,8.857142857142858
성남시 수정구,2025-06-25,12,8.714285714285714
성남시 수정구,2025-06-26,7,7.928571428571429
성남시 수정구,2025-06-27,20,7.071428571428571
성남시 수정구,2025-06-28,4,7.0
성남시 수정구,2025-06-29,3,5.571428571428571
성남시 수정구,2025-06-30,1,5.714285714285714
성남시 수정구,2025-07-01,5,5.285714285714286
성남시 수정구,2025-07-02,3,5.0
성남시 수정구,2025-07-03,2,4.285714285714286
성남시 수정구,2025-07-04,5,3.857142857142857
성남시 수정구,2025-07-05,1,2.5714285714285716
성남시 수정구,2025-07-06,3,2.642857142857143
성남시 수정구,2025-07-07,3,2.5
성남시 수정구,2025-07-08,1,2.5
성남시 수정구,2025-07-09,2,2.2857142857142856
성남시 수정구,2025-07-10,1,2.2857142857142856
성남시 수정구,2025-07-11,2,2.2857142857142856
성남시 수정구,2025-07-12,5,2.2142857142857144
성남시 수정구,2025-07-13,1,2.357142857142857
성남시 수정구,2025-07-14,1,2.4285714285714284
성남시 수정구,2025-07-15,2,2.357142857142857
성남시 수정구,2025-07-16,3,2.5
성남시 수정구,2025-07-17,2,2.5
성남시 수정구,2025-07-18,4,2.7142857142857144
성남시 수정구,2025-07-19,3,2.857142857142857
성남시 수정구,2025-07-20,4,2.5714285714285716
성남시 수정구,2025-07-22,2,2.5714285714285716
성남시 수정구,2025-07-23,3,2.5714285714285716
성남시 수정구,2025-07-24,2,2.5714285714285716
성남시 수정구,2025-07-25,4,2.4285714285714284
성남시 수정구,2025-07-26,4,2.4285714285714284
성남시 수정구,2025-07-27,1,2.2142857142857144
성남시 수정구,2025-07-29,1,2.2142857142857144
성남시 수정구,2025-07-30,1,2.0
성남시 수정구,2025-07-31,2,2.0714285714285716
성남시 수정구,2025-08-01,1,1.9285714285714286
성남시 수정구,2025-08-02,2,2.4285714285714284
성남시 수정구,2025-08-03,1,2.2142857142857144
성남시 수정구,2025-08-04,3,2.0714285714285716
성남시 수정구,2025-08-05,1,2.2857142857142856
성남시 수정구,2025-08-07,3,2.357142857142857
성남시 수정구,2025-08-08,1,2.5714285714285716
성남시 수정구,2025-08-09,9,2.857142857142857
성남시 수정구,2025-08-10,1,3.0714285714285716
성남시 수정구,2025-08-11,2,3.0
성남시 수정구,2025-08-12,4,3.0714285714285716
성남시 수정구,2025-08-13,2,3.0
성남시 수정구,2025-08-14,4,3.4285714285714284
성남시 수정구,2025-08-15,6,3.5
성남시 수정구,2025-08-16,4,3.857142857142857
성남시 수정구,2025-08-17,1,4.142857142857143
성남시 수정구,2025-08-18,2,4.285714285714286
성남시 수정구,2025-08-19,2,4.357142857142857
성남시 수정구,2025-08-20,7,4.428571428571429
성남시 수정구,2025-08-21,4,4.357142857142857
성남시 수정구,2025-08-22,6,4.285714285714286
성남시 수정구,2025-08-23,13,5.071428571428571
성남시 수정구,2025-08-25,3,5.214285714285714
성남시 수정구,2025-08-26,3,5.5
성남시 수정구,2025-08-27,5,5.642857142857143
성남시 수정구,2025-08-28,1,6.0
성남시 수정구,2025-08-29,3,6.071428571428571
성남시 수정구,2025-08-30,17,6.142857142857143
성남시 수정구,2025-08-31,6,6.714285714285714
성남시 수정구,2025-09-01,5,6.142857142857143
성남시 수정구,2025-09-02,4,6.071428571428571
성남시 수정구,2025-09-03,7,6.357142857142857
성남시 수정구,2025-09-04,8,6.285714285714286
성남시 수정구,2025-09-05,5,6.714285714285714
성남시 수정구,2025-09-06,14,7.714285714285714
성남시 수정구,2025-09-07,5,7.857142857142857
성남시 수정구,2025-09-08,2,7.857142857142857
성남시 수정구,2025-09-09,7,8.285714285714286
성남시 수정구,2025-09-10,4,8.357142857142858
성남시 수정구,2025-09-11,7,8.714285714285714
성남시 수정구,2025-09-12,17,8.785714285714286
성남시 수정구,2025-09-13,19,8.857142857142858
성남시 수정구,2025-09-14,6,8.928571428571429
