region,deal_date,transaction_count,rolling_14d
강서구,2025-05-28,17,19.0
강서구,2025-05-29,64,18.642857142857142
강서구,2025-05-30,8,19.428571428571427
강서구,2025-05-31,33,19.714285714285715
강서구,2025-06-01,4,19.071428571428573
강서구,2025-06-02,17,18.785714285714285
강서구,2025-06-03,26,19.5
강서구,2025-06-04,8,20.142857142857142
강서구,2025-06-05,20,19.928571428571427
강서구,2025-06-06,20,16.571428571428573
강서구,2025-06-07,15,17.428571428571427
강서구,2025-06-08,2,18.214285714285715
강서구,2025-06-09,24,18.5
강서구,2025-06-10,24,19.214285714285715
강서구,2025-06-11,14,18.857142857142858
강서구,2025-06-12,17,19.857142857142858
강서구,2025-06-13,20,19.5
강서구,2025-06-14,44,19.857142857142858
강서구,2025-06-15,8,21.071428571428573
강서구,2025-06-16,27,21.714285714285715
강서구,2025-06-17,21,21.5
강서구,2025-06-18,22,20.785714285714285
강서구,2025-06-19,15,21.5
강서구,2025-06-20,25,21.714285714285715
강서구,2025-06-21,32,22.714285714285715
강서구,2025-06-22,11,20.928571428571427
강서구,2025-06-23,21,20.571428571428573
강서구,2025-06-24,14,19.285714285714285
강서구,2025-06-25,24,19.5
강서구,2025-06-26,20,18.357142857142858
강서구,2025-06-27,34,18.357142857142858
강서구,2025-06-28,19,17.071428571428573
강서구,2025-06-29,3,15.571428571428571
강서구,2025-06-30,9,15.142857142857142
강서구,2025-07-01,24,14.0
강서구,2025-07-02,6,13.357142857142858
강서구,2025-07-03,15,12.142857142857142
강서구,2025-07-04,7,11.071428571428571
강서구,2025-07-05,11,9.357142857142858
강서구,2025-07-06,5,8.571428571428571
강서구,2025-07-07,5,8.428571428571429
강서구,2025-07-08,5,8.428571428571429
강서구,2025-07-09,7,7.142857142857143
강서구,2025-07-10,5,7.071428571428571
강서구,2025-07-11,10,6.714285714285714
강서구,2025-07-12,8,6.785714285714286
강서구,2025-07-13,1,6.642857142857143
강서구,2025-07-14,9,6.357142857142857
강서구,2025-07-15,6,6.357142857142857
강서구,2025-07-16,5,6.5
강서구,2025-07-17,10,6.5
강서구,2025-07-18,8,6.714285714285714
강서구,2025-07-19,9,6.571428571428571
강서구,2025-07-20,1,7.0
강서구,2025-07-21,5,7.071428571428571
강서구,2025-07-22,7,7.142857142857143
강서구,2025-07-23,7,7.0
강서구,2025-07-24,8,7.214285714285714
강서구,2025-07-25,8,6.857142857142857
강서구,2025-07-26,14,6.714285714285714
강서구,2025-07-27,2,6.428571428571429
강서구,2025-07-28,10,6.428571428571429
강서구,2025-07-29,4,6.5
강서구,2025-07-30,8,6.214285714285714
강서구,2025-07-31,5,6.142857142857143
강서구,2025-08-01,6,6.0
강서구,2025-08-02,5,5.785714285714286
강서구,2025-08-03,1,5.642857142857143
강서구,2025-08-04,6,6.214285714285714
강서구,2025-08-05,3,6.357142857142857
강서구,2025-08-06,6,6.714285714285714
강서구,2025-08-07,6,7.285714285714286
강서구,2025-08-08,5,7.714285714285714
강서구,2025-08-09,12,7.714285714285714
강서구,2025-08-11,10,7.428571428571429
강서구,2025-08-12,12,7.785714285714286
강서구,2025-08-13,9,7.928571428571429
강서구,2025-08-14,16,8.357142857142858
강서구,2025-08-15,11,8.714285714285714
강서구,2025-08-16,6,9.071428571428571
강서구,2025-08-17,1,10.142857142857142
강서구,2025-08-18,6,9.5
강서구,2025-08-19,8,9.785714285714286
강서구,2025-08-20,9,9.785714285714286
강서구,2025-08-21,11,9.714285714285714
강서구,2025-08-22,11,9.142857142857142
강서구,2025-08-23,20,9.142857142857142
강서구,2025-08-24,3,10.214285714285714
강서구,2025-08-25,14,10.642857142857142
강서구,2025-08-26,12,10.857142857142858
강서구,2025-08-27,8,11.0
강서구,2025-08-28,8,11.5
강서구,2025-08-29,11,11.571428571428571
강서구,2025-08-30,21,11.785714285714286
강서구,2025-08-31,7,12.142857142857142
강서구,2025-09-01,9,12.214285714285714
강서구,2025-09-02,10,12.357142857142858
강서구,2025-09-03,16,12.857142857142858
강서구,2025-09-04,12,13.214285714285714
강서구,2025-09-05,14,13.142857142857142
강서구,2025-09-06,25,13.928571428571429
강서구,2025-09-07,4,14.714285714285714
강서구,2025-09-08,16,14.5
강서구,2025-09-09,19,15.214285714285714
강서구,2025-09-10,13,15.928571428571429
강서구,2025-09-11,7,16.071428571428573
강서구,2025-09-12,22,16.357142857142858
강서구,2025-09-13,32,16.642857142857142
강서구,2025-09-14,4,16.928571428571427
강서구,2025-09-15,19,17.571428571428573
강서구,2025-09-16,20,18.142857142857142
강서구,2025-09-17,18,18.142857142857142
강서구,2025-09-18,16,19.142857142857142
강서구,2025-09-19,18,19.714285714285715
강서구,2025-09-20,29,20.571428571428573
강서구,2025-09-21,13,21.428571428571427
강서구,2025-09-22,24,22.0
강서구,2025-09-23,19,23.357142857142858
강서구,2025-09-24,27,24.428571428571427
강서구,2025-09-25,15,26.071428571428573
강서구,2025-09-26,34,27.785714285714285
강서구,2025-09-27,44,28.285714285714285
강서구,2025-09-28,12,26.642857142857142
강서구,2025-09-29,38,25.857142857142858
강서구,2025-09-30,35,24.214285714285715
강서구,2025-10-01,41,22.928571428571427
강서구,2025-10-02,40,21.642857142857142
강서구,2025-10-03,25,22.357142857142858
강서구,2025-10-04,6,24.214285714285715
강서구,2025-10-05,2,22.857142857142858
강서구,2025-10-07,1,24.357142857142858
강서구,2025-10-08,1,26.928571428571427
강서구,2025-10-09,9,31.071428571428573
강서구,2025-10-10,25,29.357142857142858
강서구,2025-10-11,60,29.214285714285715
강서구,2025-10-12,25,30.928571428571427
강서구,2025-10-13,33,33.357142857142854
강서구,2025-10-14,74,33.42857142857143
강서구,2025-10-15,93,33.5
강서구,2025-10-16,17,33.5
강서구,2025-10-17,38,32.92857142857143
강서구,2025-10-18,49,31.5
강서구,2025-10-19,40,27.428571428571427
강서구,2025-10-29,3,26.0
강서구,2025-10-31,2,23.785714285714285
강서구,2025-11-01,1,18.785714285714285
강서구,2025-11-03,1,12.214285714285714
강서구,2025-11-04,5,11.214285714285714
강서구,2025-11-05,3,8.928571428571429
강서구,2025-11-06,5,6.142857142857143
강서구,2025-11-07,2,4.071428571428571
강서구,2025-11-08,4,4.5
강서구,2025-11-09,1,4.714285714285714
강서구,2025-11-10,3,4.714285714285714
강서구,2025-11-11,6,5.357142857142857
강서구,2025-11-12,10,5.642857142857143
강서구,2025-11-13,11,5.785714285714286
강서구,2025-11-14,9,6.142857142857143
강서구,2025-11-15,5,6.928571428571429
강서구,2025-11-16,1,7.071428571428571
강서구,2025-11-17,10,7.285714285714286
강서구,2025-11-18,9,7.5
강서구,2025-11-19,5,7.428571428571429
강서구,2025-11-20,10,7.785714285714286
강서구,2025-11-21,13,7.285714285714286
강서구,2025-11-22,6,7.714285714285714
강서구,2025-11-23,4,8.0
강서구,2025-11-24,6,8.214285714285714
강서구,2025-11-25,5,8.357142857142858
강서구,2025-11-26,15,8.428571428571429
강서구,2025-11-27,4,9.071428571428571
강서구,2025-11-28,15,9.428571428571429
강서구,2025-11-29,9,9.357142857142858
강서구,2025-11-30,4,10.071428571428571
강서구,2025-12-01,12,9.857142857142858
강서구,2025-12-02,10,9.857142857142858
강서구,2025-12-03,14,10.428571428571429
강서구,2025-12-04,15,9.928571428571429
강서구,2025-12-05,12,10.928571428571429
강서구,2025-12-06,16,11.285714285714286
강서구,2025-12-07,1,11.928571428571429
강서구,2025-12-08,6,11.785714285714286
강서구,2025-12-09,13,11.642857142857142
강서구,2025-12-10,8,11.857142857142858
강서구,2025-12-11,18,11.5
강서구,2025-12-12,20,11.0
강서구,2025-12-13,18,10.785714285714286
강서구,2025-12-14,2,10.357142857142858
강서구,2025-12-15,10,10.357142857142858
강서구,2025-12-16,13,10.571428571428571
강서구,2025-12-17,9,10.5
강서구,2025-12-18,8,10.785714285714286
강서구,2025-12-19,9,9.857142857142858
강서구,2025-12-20,10,9.214285714285714
강서구,2025-12-21,1,8.142857142857142
강서구,2025-12-22,9,8.142857142857142
강서구,2025-12-23,12,8.071428571428571
강서구,2025-12-24,12,7.642857142857143
강서구,2025-12-25,5,7.214285714285714
강서구,2025-12-26,11,6.714285714285714
강서구,2025-12-27,3,6.357142857142857
강서구,2025-12-28,2,6.214285714285714
강서구,2025-12-29,9,6.285714285714286
강서구,2025-12-30,7,6.285714285714286
강서구,2025-12-31,3,6.428571428571429
강서구,2026-01-01,1,6.357142857142857
강서구,2026-01-02,4,6.571428571428571
강서구,2026-01-03,8,7.0
강서구,2026-01-04,2,8.357142857142858
강서구,2026-01-05,9,8.928571428571429
강서구,2026-01-06,14,8.857142857142858
강서구,2026-01-07,11,9.285714285714286
강서구,2026-01-08,8,9.785714285714286
강서구,2026-01-09,17,11.357142857142858
강서구,2026-01-10,22,12.0
강서구,2026-01-12,10,11.642857142857142
강서구,2026-01-13,8,12.285714285714286
강서구,2026-01-14,13,12.642857142857142
강서구,2026-01-15,10,13.142857142857142
강서구,2026-01-16,23,13.357142857142858
강서구,2026-01-17,13,13.785714285714286
강서구,2026-01-18,3,14.071428571428571
강서구,2026-01-19,11,12.714285714285714
강서구,2026-01-20,14,12.928571428571429
강서구,2026-01-21,21,12.857142857142858
강서구,2026-01-22,14,13.357142857142858
강서구,2026-01-23,14,13.785714285714286
강서구,2026-01-24,21,13.0
강서구,2026-01-25,3,13.714285714285714
강서구,2026-01-26,13,13.714285714285714
강서구,2026-01-27,7,13.785714285714286
강서구,2026-01-28,20,14.642857142857142
강서구,2026-01-29,16,14.071428571428571
강서구,2026-01-30,12,14.428571428571429
강서구,2026-01-31,23,15.0
강서구,2026-02-01,3,15.214285714285714
강서구,2026-02-02,12,15.285714285714286
강서구,2026-02-03,26,15.142857142857142
강서구,2026-02-04,13,16.214285714285715
강서구,2026-02-05,19,16.428571428571427
강서구,2026-02-06,22,16.571428571428573
강서구,2026-02-07,24,17.285714285714285
강서구,2026-02-08,4,17.285714285714285
강서구,2026-02-09,11,17.214285714285715
강서구,2026-02-10,22,16.428571428571427
강서구,2026-02-11,23,16.0
강서구,2026-02-12,18,16.857142857142858
강서구,2026-02-13,22,16.5
강서구,2026-02-14,23,15.142857142857142
강서구,2026-02-15,2,14.571428571428571
강서구,2026-02-16,1,15.357142857142858
강서구,2026-02-19,20,15.214285714285714
강서구,2026-02-20,25,14.428571428571429
강서구,2026-02-21,14,13.857142857142858
강서구,2026-02-22,3,14.142857142857142
강서구,2026-02-23,16,13.0
강서구,2026-02-24,15,12.357142857142858
강서구,2026-02-25,9,12.571428571428571
강서구,2026-02-26,11,13.285714285714286
강서구,2026-02-27,15,12.714285714285714
강서구,2026-02-28,22,12.5
강서구,2026-03-01,6,12.071428571428571
강서구,2026-03-02,14,12.5
강서구,2026-03-03,5,12.142857142857142
강서구,2026-03-04,11,11.642857142857142
강서구,2026-03-05,12,11.642857142857142
강서구,2026-03-06,22,11.5
강서구,2026-03-07,8,11.285714285714286
강서구,2026-03-08,9,10.928571428571429
강서구,2026-03-09,11,10.785714285714286
강서구,2026-03-10,8,10.357142857142858
강서구,2026-03-11,9,10.714285714285714
강서구,2026-03-12,9,10.285714285714286
강서구,2026-03-13,12,10.0
강서구,2026-03-14,17,9.642857142857142
강서구,2026-03-15,4,9.642857142857142
강서구,2026-03-16,8,9.071428571428571
강서구,2026-03-17,10,8.928571428571429
강서구,2026-03-18,5,9.357142857142858
강서구,2026-03-19,8,9.785714285714286
강서구,2026-03-20,17,9.785714285714286
강서구,2026-03-21,8,10.285714285714286
강서구,2026-03-22,1,11.5
강서구,2026-03-23,9,11.714285714285714
강서구,2026-03-24,14,12.642857142857142
강서구,2026-03-25,15,12.857142857142858
강서구,2026-03-26,9,13.5
강서구,2026-03-27,19,14.571428571428571
강서구,2026-03-28,34,14.857142857142858
강서구,2026-03-29,7,15.785714285714286
강서구,2026-03-30,21,16.0
강서구,2026-03-31,13,16.785714285714285
강서구,2026-04-01,14,16.5
강서구,2026-04-02,23,16.928571428571427
강서구,2026-04-03,21,17.785714285714285
강서구,2026-04-04,21,18.214285714285715
강서구,2026-04-05,4,18.285714285714285
강서구,2026-04-06,20,18.214285714285715
강서구,2026-04-07,10,17.714285714285715
강서구,2026-04-08,21,18.142857142857142
강서구,2026-04-09,21,18.46153846153846
강서구,2026-04-10,25,18.083333333333332
강서구,2026-04-11,35,17.818181818181817
강서구,2026-04-12,6,17.5
강서구,2026-04-13,14,19.0
강서구,2026-04-14,19,18.875
관악구,2025-04-15,6,6.0
관악구,2025-04-16,3,6.625
관악구,2025-04-17,6,6.444444444444445
관악구,2025-04-18,3,6.1
관악구,2025-04-19,19,5.818181818181818
관악구,2025-04-20,1,6.416666666666667
관악구,2025-04-21,4,6.153846153846154
관악구,2025-04-22,11,6.357142857142857
관악구,2025-04-23,5,6.071428571428571
관악구,2025-04-24,3,6.285714285714286
관악구,2025-04-25,3,6.071428571428571
관악구,2025-04-26,13,6.0
관악구,2025-04-27,3,5.428571428571429
관악구,2025-04-28,9,5.5
관악구,2025-04-29,2,5.571428571428571
관악구,2025-04-30,6,5.071428571428571
관악구,2025-05-01,3,5.142857142857143
관악구,2025-05-02,2,5.214285714285714
관악구,2025-05-03,11,5.428571428571429
관악구,2025-05-04,2,5.857142857142857
관악구,2025-05-05,5,5.714285714285714
관악구,2025-05-06,4,5.571428571428571
관악구,2025-05-07,6,5.928571428571429
관악구,2025-05-08,4,5.857142857142857
관악구,2025-05-09,6,6.214285714285714
관악구,2025-05-10,19,6.714285714285714
관악구,2025-05-11,1,6.928571428571429
관악구,2025-05-12,7,6.857142857142857
관악구,2025-05-13,7,7.071428571428571
관악구,2025-05-14,5,7.285714285714286
관악구,2025-05-15,8,7.214285714285714
관악구,2025-05-16,9,7.357142857142857
관악구,2025-05-17,14,7.285714285714286
관악구,2025-05-18,1,7.214285714285714
관악구,2025-05-19,8,7.214285714285714
관악구,2025-05-20,7,7.0
관악구,2025-05-21,5,6.785714285714286
관악구,2025-05-22,6,7.071428571428571
관악구,2025-05-23,5,6.785714285714286
관악구,2025-05-24,18,6.571428571428571
관악구,2025-05-25,1,7.0
관악구,2025-05-26,4,7.0
관악구,2025-05-27,4,6.857142857142857
관악구,2025-05-28,9,7.214285714285714
관악구,2025-05-29,4,7.071428571428571
관악구,2025-05-30,6,7.285714285714286
관악구,2025-05-31,20,7.785714285714286
관악구,2025-06-01,1,7.428571428571429
관악구,2025-06-02,6,7.714285714285714
관악구,2025-06-03,12,7.642857142857143
관악구,2025-06-04,3,7.857142857142857
관악구,2025-06-05,9,7.928571428571429
관악구,2025-06-06,12,8.214285714285714
관악구,2025-06-07,13,8.642857142857142
관악구,2025-06-08,5,8.857142857142858
관악구,2025-06-09,3,9.071428571428571
관악구,2025-06-10,7,9.428571428571429
관악구,2025-06-11,10,9.357142857142858
관악구,2025-06-12,8,9.642857142857142
관악구,2025-06-13,12,9.714285714285714
관악구,2025-06-14,23,9.357142857142858
관악구,2025-06-15,4,10.285714285714286
관악구,2025-06-16,11,10.214285714285714
관악구,2025-06-17,11,10.857142857142858
관악구,2025-06-18,7,11.357142857142858
관악구,2025-06-19,10,11.5
관악구,2025-06-20,7,11.714285714285714
관악구,2025-06-21,26,12.0
관악구,2025-06-22,4,11.5
관악구,2025-06-23,12,11.428571428571429
관악구,2025-06-24,14,11.142857142857142
관악구,2025-06-25,12,10.642857142857142
관악구,2025-06-26,11,10.428571428571429
관악구,2025-06-27,16,10.071428571428571
관악구,2025-06-28,16,9.928571428571429
관악구,2025-06-29,3,9.0
관악구,2025-06-30,7,8.928571428571429
관악구,2025-07-01,4,8.285714285714286
관악구,2025-07-02,4,7.428571428571429
관악구,2025-07-03,5,6.642857142857143
관악구,2025-07-04,5,6.285714285714286
관악구,2025-07-05,13,5.428571428571429
관악구,2025-07-06,3,5.5
관악구,2025-07-07,3,5.714285714285714
관악구,2025-07-08,2,5.5
관악구,2025-07-09,1,5.714285714285714
관악구,2025-07-10,6,5.714285714285714
관악구,2025-07-11,4,5.5
관악구,2025-07-12,17,5.571428571428571
관악구,2025-07-14,6,4.785714285714286
관악구,2025-07-15,4,4.785714285714286
관악구,2025-07-16,7,4.928571428571429
관악구,2025-07-17,4,4.928571428571429
관악구,2025-07-18,2,5.0
관악구,2025-07-19,6,4.642857142857143
관악구,2025-07-20,2,4.928571428571429
관악구,2025-07-21,3,3.7857142857142856
관악구,2025-07-22,5,3.7142857142857144
관악구,2025-07-23,2,3.857142857142857
관악구,2025-07-24,2,3.7142857142857144
관악구,2025-07-25,1,3.857142857142857
관악구,2025-07-26,8,3.857142857142857
관악구,2025-07-27,1,3.7857142857142856
관악구,2025-07-28,5,3.7142857142857144
관악구,2025-07-29,6,3.7857142857142856
관악구,2025-07-30,5,3.7142857142857144
관악구,2025-07-31,6,3.642857142857143
관악구,2025-08-01,2,3.857142857142857
관악구,2025-08-02,5,4.142857142857143
관악구,2025-08-03,1,4.0
관악구,2025-08-04,4,4.0
관악구,2025-08-05,4,3.9285714285714284
관악구,2025-08-06,1,3.642857142857143
관악구,2025-08-07,5,3.5714285714285716
관악구,2025-08-08,5,3.357142857142857
관악구,2025-08-09,6,3.5714285714285716
관악구,2025-08-10,1,3.4285714285714284
관악구,2025-08-11,4,3.5714285714285716
관악구,2025-08-12,2,3.4285714285714284
관악구,2025-08-13,4,3.2857142857142856
관악구,2025-08-14,3,3.4285714285714284
관악구,2025-08-15,5,3.2857142857142856
관악구,2025-08-16,3,4.428571428571429
관악구,2025-08-18,3,4.357142857142857
관악구,2025-08-19,2,4.785714285714286
관악구,2025-08-20,2,4.785714285714286
관악구,2025-08-21,3,4.785714285714286
관악구,2025-08-22,3,4.857142857142857
관악구,2025-08-23,21,5.071428571428571
관악구,2025-08-24,5,5.857142857142857
관악구,2025-08-25,7,5.857142857142857
관악구,2025-08-26,4,6.285714285714286
관악구,2025-08-27,2,6.428571428571429
관악구,2025-08-28,5,6.5
관악구,2025-08-29,6,6.5
관악구,2025-08-30,16,6.928571428571429
관악구,2025-08-31,3,6.785714285714286
관악구,2025-09-01,9,6.642857142857143
관악구,2025-09-02,4,6.642857142857143
관악구,2025-09-03,3,6.5
관악구,2025-09-04,3,6.642857142857143
관악구,2025-09-05,9,6.714285714285714
관악구,2025-09-06,19,6.785714285714286
관악구,2025-09-07,3,7.214285714285714
